CASE_ID,COLLISION_DATE,COLLISION_TIME,COUNTY
7098281,2015-09-16,1856,RIVERSIDE
7098313,2015-09-18,801,SANTA CLARA
7098424,2015-08-03,1325,LOS ANGELES
7098431,2015-09-21,1938,SAN BENITO
7098448,2015-10-08,1156,SAN DIEGO
7098503,2015-10-15,740,LOS ANGELES
7098561,2015-10-01,1945,RIVERSIDE
7098571,2015-10-10,1830,LOS ANGELES
7098586,2015-10-07,1830,LOS ANGELES
7098605,2015-10-06,1646,ORANGE
7098606,2015-10-12,244,LOS ANGELES
7098610,2015-10-05,1840,SAN DIEGO
7098638,2015-10-01,2102,SAN DIEGO
7098669,2015-10-03,2115,ORANGE
7098671,2015-10-03,1445,SAN DIEGO
7098675,2015-10-01,2208,YOLO
7098676,2015-10-05,1600,YOLO
7098801,2015-09-29,805,COLUSA
7098838,2015-10-06,1525,LOS ANGELES
7098894,2015-10-11,959,SANTA CLARA
7098896,2015-10-14,1921,SANTA CLARA
7098897,2015-10-14,1613,SANTA CLARA
7098898,2015-10-14,1920,SANTA CLARA
7098905,2015-10-10,1213,STANISLAUS
7098922,2015-10-10,1150,SANTA CLARA
7098927,2015-10-08,1402,SANTA CLARA
7098929,2015-10-12,1736,SANTA CLARA
7098943,2015-10-10,1649,SANTA CLARA
7098958,2015-10-17,2310,SANTA CLARA
7098965,2015-10-14,900,SANTA CLARA
7098966,2015-10-14,1205,SANTA CLARA
7098972,2015-10-15,1517,SANTA CLARA
7098981,2015-10-16,1723,SANTA CLARA
7098989,2015-10-13,800,SANTA CLARA
7098991,2015-10-12,1617,SANTA CLARA
7099011,2015-10-04,1530,LOS ANGELES
7099014,2015-10-06,655,LOS ANGELES
7099021,2015-10-06,1935,LOS ANGELES
7099027,2015-10-08,1310,LOS ANGELES
7099073,2015-10-13,1524,LOS ANGELES
7099291,2015-09-04,1151,LOS ANGELES
7099442,2015-10-11,927,SAN DIEGO
7099450,2015-10-12,1705,TEHAMA
7099471,2015-10-13,1542,BUTTE
7099472,2015-10-10,832,SAN DIEGO
7099492,2015-10-11,800,SAN DIEGO
7099504,2015-10-13,1650,MERCED
7099509,2015-10-07,2100,SAN DIEGO
7099519,2015-10-16,2215,BUTTE
7099666,2015-06-22,1813,SAN MATEO
7099709,2015-10-06,730,SAN MATEO
7099711,2015-09-27,1229,SAN DIEGO
7099721,2015-10-13,952,SAN MATEO
7099726,2015-10-09,804,ORANGE
7099733,2015-10-10,1317,SAN MATEO
7099759,2015-09-30,1436,SAN BERNARDINO
7099761,2015-09-29,710,LOS ANGELES
7099773,2015-09-17,1559,LOS ANGELES
7099778,2015-09-10,2000,ORANGE
7099782,2015-09-12,1248,ORANGE
7099801,2015-09-22,2320,LOS ANGELES
7099809,2015-09-13,2140,SAN BERNARDINO
7099829,2015-09-24,736,SAN BERNARDINO
7099941,2015-10-19,2225,LOS ANGELES
7099968,2015-10-13,1435,LOS ANGELES
7099981,2015-10-16,1330,LOS ANGELES
7100004,2015-09-09,1925,SAN FRANCISCO
7100008,2015-09-10,1831,SAN FRANCISCO
7100009,2015-09-08,1500,SAN FRANCISCO
7100011,2015-09-11,1805,SAN FRANCISCO
7100012,2015-09-09,1906,SAN FRANCISCO
7100015,2015-09-11,1752,SAN FRANCISCO
7100017,2015-09-08,950,SAN FRANCISCO
7100025,2015-09-01,924,SAN FRANCISCO
7100032,2015-09-10,1643,SAN FRANCISCO
7100034,2015-09-12,1517,SAN FRANCISCO
7100044,2015-09-13,209,SAN FRANCISCO
7100047,2015-09-22,823,SAN FRANCISCO
7100048,2015-09-12,1716,SAN FRANCISCO
7100055,2015-09-21,1339,SAN FRANCISCO
7100064,2015-09-16,1101,SAN FRANCISCO
7100065,2015-09-18,1143,SAN FRANCISCO
7100068,2015-09-09,1610,SAN FRANCISCO
7100072,2015-09-15,1156,SAN FRANCISCO
7100075,2015-09-16,2135,SAN FRANCISCO
7100080,2015-09-10,2130,SAN FRANCISCO
7100112,2015-08-27,844,LOS ANGELES
7100141,2015-08-27,1734,RIVERSIDE
7100157,2015-08-12,1824,SAN BERNARDINO
7100169,2015-10-10,910,LOS ANGELES
7100197,2015-09-25,2150,LOS ANGELES
7100218,2015-10-12,755,LOS ANGELES
7100219,2015-10-09,750,LOS ANGELES
7100220,2015-10-05,1920,LOS ANGELES
7100224,2015-10-04,1920,LOS ANGELES
7100230,2015-10-13,715,LOS ANGELES
7100238,2015-10-06,1755,LOS ANGELES
7100249,2015-09-04,1747,SAN FRANCISCO
7100250,2015-09-16,755,SAN FRANCISCO
7100262,2015-09-23,553,SAN FRANCISCO
7100273,2015-09-22,1650,SAN FRANCISCO
7100293,2015-09-23,1906,SAN FRANCISCO
7100296,2015-09-14,1514,SAN FRANCISCO
7100297,2015-09-22,920,SAN FRANCISCO
7100303,2015-09-20,1540,SAN FRANCISCO
7100305,2015-09-09,1040,SAN FRANCISCO
7100309,2015-09-19,2022,SAN FRANCISCO
7100531,2015-10-27,1424,SANTA CLARA
7100534,2015-10-07,1112,RIVERSIDE
7100551,2015-11-02,1255,CONTRA COSTA
7100587,2015-10-27,1825,RIVERSIDE
7100604,2015-05-05,1733,LOS ANGELES
7100627,2015-07-03,1837,SANTA BARBARA
7100698,2016-11-04,1430,SANTA CLARA
7100704,2015-11-11,1920,LOS ANGELES
7100708,2015-11-06,750,LOS ANGELES
7100713,2016-11-03,1850,SANTA CLARA
7100737,2014-01-10,1649,SAN FRANCISCO
7100764,2014-03-10,1759,SAN FRANCISCO
7100767,2014-02-25,1330,SAN FRANCISCO
7100776,2014-08-21,1415,SAN FRANCISCO
7100788,2014-03-07,1955,SAN FRANCISCO
7100796,2014-03-06,2058,SAN FRANCISCO
7100797,2014-12-28,1236,SAN FRANCISCO
7100801,2014-04-19,1655,SAN FRANCISCO
7100806,2014-04-25,810,SAN FRANCISCO
7100808,2014-04-27,1638,SAN FRANCISCO
7100812,2014-04-29,1340,SAN FRANCISCO
7100815,2014-05-03,1527,SAN FRANCISCO
7100816,2014-04-28,2103,SAN FRANCISCO
7100821,2014-04-22,643,SAN FRANCISCO
7100824,2014-04-29,2202,SAN FRANCISCO
7100832,2014-05-01,735,SAN FRANCISCO
7100839,2014-05-03,1015,SAN FRANCISCO
7100848,2014-04-18,950,SAN FRANCISCO
7100850,2014-04-11,1654,SAN FRANCISCO
7100862,2014-04-09,1407,SAN FRANCISCO
7100873,2014-04-11,828,SAN FRANCISCO
7100877,2014-03-18,754,SAN FRANCISCO
7100900,2014-05-11,1645,SAN FRANCISCO
7100908,2014-05-10,1705,SAN FRANCISCO
7100912,2014-05-10,2311,SAN FRANCISCO
7100915,2014-05-13,1600,SAN FRANCISCO
7100916,2014-05-11,1630,SAN FRANCISCO
7100923,2014-05-31,1145,SAN FRANCISCO
7100925,2014-05-16,13,SAN FRANCISCO
7100939,2014-05-30,2056,SAN FRANCISCO
7100959,2014-05-29,800,SAN FRANCISCO
7100960,2014-05-24,1520,SAN FRANCISCO
7100963,2014-06-29,1613,SAN FRANCISCO
7100967,2014-12-26,1230,SAN FRANCISCO
7100975,2014-12-25,1437,SAN FRANCISCO
7100982,2014-12-08,1148,SAN FRANCISCO
7100986,2014-12-05,1905,SAN FRANCISCO
7100988,2014-12-27,1059,SAN FRANCISCO
7100994,2014-12-06,1605,SAN FRANCISCO
7101003,2014-06-22,1930,SAN FRANCISCO
7101004,2014-06-24,2311,SAN FRANCISCO
7101015,2014-06-20,1613,SAN FRANCISCO
7101016,2014-06-22,2110,SAN FRANCISCO
7101018,2014-06-14,1231,SAN FRANCISCO
7101019,2014-06-19,1726,SAN FRANCISCO
7101027,2014-06-18,1945,SAN FRANCISCO
7101030,2014-06-11,1546,SAN FRANCISCO
7101031,2014-06-18,855,SAN FRANCISCO
7101033,2014-05-18,1600,SAN FRANCISCO
7101035,2014-06-18,1855,SAN FRANCISCO
7101038,2014-06-17,2028,SAN FRANCISCO
7101040,2014-06-29,1245,SAN FRANCISCO
7101063,2015-11-30,1305,SAN FRANCISCO
7101081,2014-11-06,1840,SAN FRANCISCO
7101098,2014-10-24,1820,SAN FRANCISCO
7101101,2014-06-26,735,SAN FRANCISCO
7101102,2014-10-28,906,SAN FRANCISCO
7101103,2014-10-21,1700,SAN FRANCISCO
7101107,2014-10-21,829,SAN FRANCISCO
7101125,2015-11-21,1628,SAN FRANCISCO
7101139,2015-11-16,1700,SAN FRANCISCO
7101142,2015-11-12,930,SAN FRANCISCO
7101144,2015-11-10,855,SAN FRANCISCO
7101150,2015-11-12,647,SAN FRANCISCO
7101153,2015-11-18,1136,SAN FRANCISCO
7101154,2015-11-18,904,SAN FRANCISCO
7101156,2015-11-18,1730,SAN FRANCISCO
7101157,2015-11-19,1130,SAN FRANCISCO
7101158,2015-11-12,1720,SAN FRANCISCO
7101162,2015-11-20,840,SAN FRANCISCO
7101163,2014-11-20,2117,SAN FRANCISCO
7101164,2014-11-21,1700,SAN FRANCISCO
7101166,2015-11-20,905,SAN FRANCISCO
7101170,2015-11-11,1422,SAN FRANCISCO
7101192,2014-11-14,1444,SAN FRANCISCO
7101199,2014-04-08,1617,SAN FRANCISCO
7101209,2015-11-12,1520,SAN FRANCISCO
7101213,2015-11-14,1730,SAN FRANCISCO
7101216,2015-11-07,1611,SAN FRANCISCO
7101217,2015-11-12,1751,SAN FRANCISCO
7101219,2015-11-07,1828,SAN FRANCISCO
7101225,2015-11-09,1730,SAN FRANCISCO
7101226,2015-10-30,1410,SAN FRANCISCO
7101237,2015-11-12,1620,SAN FRANCISCO
7101242,2015-11-10,850,SAN FRANCISCO
7101243,2015-11-16,900,SAN FRANCISCO
7101248,2015-11-09,1055,SAN FRANCISCO
7101266,2015-11-13,817,SAN FRANCISCO
7101267,2015-11-16,753,SAN FRANCISCO
7101271,2015-11-07,1246,SAN FRANCISCO
7101274,2015-11-13,928,SAN FRANCISCO
7101307,2015-11-17,1421,SAN FRANCISCO
7101313,2015-11-13,1914,SAN FRANCISCO
7101366,2015-11-23,1538,SAN FRANCISCO
7101367,2015-11-30,945,SAN FRANCISCO
7101368,2015-11-12,2214,SAN FRANCISCO
7101378,2015-11-24,850,SAN FRANCISCO
7101396,2015-11-23,1730,SAN FRANCISCO
7101410,2015-11-30,204,SAN FRANCISCO
7101429,2015-11-22,1144,SAN FRANCISCO
7101464,2015-11-05,2006,SAN FRANCISCO
7101465,2015-11-23,920,SAN FRANCISCO
7101471,2015-11-04,1820,SAN FRANCISCO
7101587,2015-11-30,1459,SAN BERNARDINO
7101593,2015-10-28,1730,FRESNO
7101612,2015-12-02,2219,SAN FRANCISCO
7101615,2015-12-03,1423,SAN FRANCISCO
7101621,2015-12-15,920,SAN FRANCISCO
7101631,2015-12-20,1320,SAN FRANCISCO
7101636,2015-12-10,944,SAN FRANCISCO
7101644,2015-12-04,815,SAN FRANCISCO
7101652,2015-12-04,915,SAN FRANCISCO
7101677,2015-12-26,1333,SAN FRANCISCO
7101678,2015-12-30,1251,SAN FRANCISCO
7101683,2015-12-11,844,SAN FRANCISCO
7101687,2015-12-13,845,SAN FRANCISCO
7101707,2015-11-30,1735,SAN FRANCISCO
7101710,2015-12-10,1533,SAN FRANCISCO
7101711,2015-12-02,2336,SAN FRANCISCO
7101718,2015-12-10,1753,SAN FRANCISCO
7101724,2015-12-22,745,SAN FRANCISCO
7101736,2015-12-15,1122,SAN FRANCISCO
7101744,2015-12-22,1315,SAN FRANCISCO
7101751,2015-12-03,1319,SAN FRANCISCO
7101768,2015-12-15,740,SAN FRANCISCO
7101845,2015-12-15,1930,SAN FRANCISCO
7101847,2015-12-14,755,SAN FRANCISCO
7101848,2015-12-10,849,SAN FRANCISCO
7101856,2015-12-17,1531,SAN FRANCISCO
7101857,2015-12-07,739,SAN FRANCISCO
7101858,2015-12-17,1813,SAN FRANCISCO
7101864,2015-12-17,1136,SAN FRANCISCO
7101874,2015-12-18,1301,SAN FRANCISCO
7101878,2015-12-18,1645,SAN FRANCISCO
7101935,2015-09-29,1333,HUMBOLDT
7101947,2015-09-13,1027,HUMBOLDT
7101950,2015-09-29,800,LOS ANGELES
7102068,2015-09-15,1038,ALAMEDA
7102112,2015-10-02,1624,SANTA CRUZ
7102120,2015-10-04,1715,SANTA CRUZ
7102254,2015-09-30,1348,SANTA CRUZ
7102325,2015-10-06,1718,ALAMEDA
7102326,2015-10-09,2004,ORANGE
7102334,2015-10-12,849,ORANGE
7102336,2015-09-11,1547,LOS ANGELES
7102338,2015-10-12,1354,ORANGE
7102352,2015-09-01,1530,ORANGE
7102353,2015-10-07,1507,NAPA
7102363,2015-09-04,1719,SANTA CLARA
7102365,2015-10-04,1405,LOS ANGELES
7102367,2015-09-18,1512,SANTA CLARA
7102394,2015-10-10,1036,LOS ANGELES
7102398,2015-10-08,1805,LOS ANGELES
7102400,2015-09-30,1106,LOS ANGELES
7102509,2015-09-26,1255,HUMBOLDT
7102642,2015-09-17,1939,LOS ANGELES
7102661,2015-09-28,2010,CONTRA COSTA
7102669,2015-09-05,1333,SANTA CRUZ
7102670,2015-09-10,1504,RIVERSIDE
7102674,2015-09-03,1608,RIVERSIDE
7102693,2015-09-22,2003,LOS ANGELES
7102717,2015-09-07,1613,RIVERSIDE
7102791,2015-10-08,24,SAN LUIS OBISPO
7102842,2015-09-30,801,ORANGE
7102870,2015-09-27,1828,ORANGE
7102882,2015-10-17,1845,LOS ANGELES
7102890,2015-10-17,933,ORANGE
7102902,2015-10-11,1303,ORANGE
7102926,2015-10-03,134,ORANGE
7102929,2015-09-30,2025,SAN DIEGO
7102930,2015-10-08,1809,ORANGE
7102937,2015-09-18,1841,HUMBOLDT
7102949,2015-09-10,1055,KINGS
7102953,2015-09-04,1735,KINGS
7102963,2015-10-01,609,SAN LUIS OBISPO
7102964,2015-10-09,1413,SANTA BARBARA
7102980,2015-10-06,1515,SAN DIEGO
7102983,2015-10-07,1524,LOS ANGELES
7103004,2015-10-07,1637,SAN DIEGO
7103007,2015-10-02,925,SAN LUIS OBISPO
7103008,2015-10-02,2130,SAN DIEGO
7103016,2015-10-07,1800,SAN DIEGO
7103019,2015-10-13,805,LOS ANGELES
7103024,2015-10-05,1333,SAN DIEGO
7103032,2015-10-07,940,SAN DIEGO
7103054,2015-10-14,746,LOS ANGELES
7103061,2015-10-06,1009,SAN DIEGO
7103066,2015-10-14,755,SANTA BARBARA
7103069,2015-10-08,1800,SAN DIEGO
7103070,2015-10-12,1527,SANTA BARBARA
7103075,2015-10-09,625,LOS ANGELES
7103095,2015-10-01,1155,LOS ANGELES
7103106,2015-10-06,1410,LOS ANGELES
7103107,2015-10-17,1545,LOS ANGELES
7103125,2015-10-03,801,ORANGE
7103129,2015-10-12,1430,PLACER
7103169,2015-10-21,24,LOS ANGELES
7103197,2015-10-09,1017,ORANGE
7103199,2015-10-07,1645,LOS ANGELES
7103218,2015-10-07,951,LOS ANGELES
7103225,2015-10-14,1740,LOS ANGELES
7103226,2015-10-11,1110,LOS ANGELES
7103406,2015-09-24,856,LOS ANGELES
7103417,2015-09-27,1257,SACRAMENTO
7103429,2015-09-09,1945,LOS ANGELES
7103434,2015-09-23,1808,MONTEREY
7103527,2015-10-12,837,ORANGE
7103531,2015-10-19,1558,SACRAMENTO
7103543,2015-10-25,1743,SACRAMENTO
7103544,2015-10-13,1245,LOS ANGELES
7103551,2015-10-26,804,SANTA BARBARA
7103552,2015-10-17,940,LOS ANGELES
7103575,2015-10-16,1020,SANTA BARBARA
7103614,2015-10-14,745,ORANGE
7103622,2015-10-26,750,STANISLAUS
7103623,2015-10-16,1330,SANTA CRUZ
7103630,2015-10-27,1540,SAN DIEGO
7103634,2015-10-09,30,SAN DIEGO
7103665,2015-10-15,1016,ALAMEDA
7103678,2015-10-19,728,SAN MATEO
7103763,2015-10-13,613,ORANGE
7103772,2015-08-28,645,SAN JOAQUIN
7103784,2015-07-06,1757,ALAMEDA
7103802,2015-10-15,1710,ORANGE
7103826,2015-10-15,1451,SAN MATEO
7103891,2015-11-01,2011,SOLANO
7103994,2015-09-11,2250,ALAMEDA
7104119,2015-09-26,1510,SAN DIEGO
7104169,2015-10-20,1642,ORANGE
7104178,2015-10-21,1542,ORANGE
7104193,2015-10-23,1725,ORANGE
7104209,2015-10-23,730,SANTA CLARA
7104218,2015-10-21,1252,ORANGE
7104304,2015-10-22,1529,SANTA CLARA
7104337,2015-07-23,1455,LOS ANGELES
7104417,2015-10-23,1155,LOS ANGELES
7104423,2015-10-13,730,LOS ANGELES
7104659,2015-10-22,1410,LOS ANGELES
7104679,2015-10-31,858,LOS ANGELES
7104824,2015-10-02,720,LOS ANGELES
7104852,2015-10-10,1009,ORANGE
7104855,2015-10-14,819,YOLO
7104856,2015-10-07,1734,YOLO
7104861,2015-10-01,1815,LOS ANGELES
7104863,2015-10-15,814,ALAMEDA
7104868,2015-10-10,1556,SANTA CLARA
7104869,2015-10-10,1141,SANTA CLARA
7104871,2015-10-12,805,SANTA CLARA
7104873,2015-10-14,1648,SANTA CLARA
7104879,2015-10-10,208,ORANGE
7104920,2015-10-12,845,ALAMEDA
7105027,2015-10-13,2029,ORANGE
7105058,2015-10-11,135,LOS ANGELES
7105064,2015-10-12,1007,SOLANO
7105072,2015-10-08,1630,SACRAMENTO
7105104,2015-10-08,1650,LOS ANGELES
7105171,2015-09-02,810,SAN MATEO
7105194,2015-09-03,700,FRESNO
7105303,2015-10-13,906,ORANGE
7105311,2015-10-06,1454,LOS ANGELES
7105323,2015-10-04,1020,LOS ANGELES
7105324,2015-10-12,1600,LOS ANGELES
7105325,2015-09-17,745,LOS ANGELES
7105360,2015-10-18,2008,CONTRA COSTA
7105370,2015-10-03,905,RIVERSIDE
7105379,2015-10-22,1752,SACRAMENTO
7105380,2015-10-07,1745,LOS ANGELES
7105386,2015-10-17,1929,SANTA CLARA
7105439,2015-10-13,1740,SACRAMENTO
7105449,2015-09-18,2005,LOS ANGELES
7105466,2015-09-30,1200,SACRAMENTO
7105470,2015-09-29,2040,LOS ANGELES
7105522,2015-10-01,1853,ORANGE
7105575,2015-10-16,1845,LOS ANGELES
7105626,2015-09-24,725,SAN BERNARDINO
7105641,2015-10-10,1451,NAPA
7105643,2015-08-26,839,SANTA CLARA
7105647,2015-08-28,1149,SANTA CLARA
7105655,2015-08-18,1928,SANTA CLARA
7105741,2015-10-25,1308,SACRAMENTO
7105751,2015-10-22,2005,SACRAMENTO
7105760,2015-10-21,1655,SACRAMENTO
7105781,2015-09-26,925,KINGS
7105924,2015-10-07,915,LOS ANGELES
7105943,2015-10-03,1735,ORANGE
7105964,2015-10-03,1543,VENTURA
7105967,2015-10-22,1312,ORANGE
7105974,2015-10-21,816,SACRAMENTO
7105985,2015-10-07,1530,LOS ANGELES
7105991,2015-10-05,2024,SAN BERNARDINO
7105992,2015-10-16,2136,LOS ANGELES
7106013,2015-10-22,1449,ORANGE
7106065,2015-10-04,1810,LOS ANGELES
7106171,2015-10-20,1141,LOS ANGELES
7106183,2015-10-27,1603,SANTA CLARA
7106186,2015-10-16,539,LOS ANGELES
7106188,2015-10-13,950,SAN DIEGO
7106198,2015-10-22,1755,LOS ANGELES
7106200,2015-10-12,1618,ORANGE
7106222,2015-10-26,2056,SANTA CLARA
7106378,2015-10-18,1923,STANISLAUS
7106393,2015-10-03,1839,ORANGE
7106409,2015-10-19,1439,SAN DIEGO
7106411,2015-10-19,1955,SAN DIEGO
7106416,2015-10-15,1352,SAN DIEGO
7106421,2015-10-15,1645,SAN DIEGO
7106446,2015-10-18,20,LOS ANGELES
7106482,2015-10-15,1730,LOS ANGELES
7106487,2015-10-17,1025,LOS ANGELES
7106489,2015-10-15,540,LOS ANGELES
7106490,2015-10-17,2250,LOS ANGELES
7106500,2015-10-15,1500,LOS ANGELES
7106505,2015-10-13,1945,LOS ANGELES
7106508,2015-10-17,1620,LOS ANGELES
7106509,2015-10-17,1900,LOS ANGELES
7106515,2015-10-19,650,LOS ANGELES
7106516,2015-10-17,1850,LOS ANGELES
7106527,2015-10-06,1330,LOS ANGELES
7106535,2015-10-06,816,LOS ANGELES
7106536,2015-10-19,1704,LOS ANGELES
7106544,2015-10-15,713,LOS ANGELES
7106547,2015-10-19,1817,SAN DIEGO
7106548,2015-10-20,1310,SAN DIEGO
7106549,2015-10-20,800,SAN DIEGO
7106553,2015-10-08,825,SAN DIEGO
7106662,2015-10-21,711,ORANGE
7106668,2015-10-24,1355,ORANGE
7106732,2015-10-13,1449,LOS ANGELES
7106746,2015-10-07,1846,SAN DIEGO
7106750,2015-10-08,1308,SAN DIEGO
7106751,2015-10-12,1200,LOS ANGELES
7106752,2015-10-12,2209,LOS ANGELES
7106757,2015-10-12,1703,SAN BERNARDINO
7106766,2015-10-14,1900,SAN DIEGO
7106767,2015-10-05,756,VENTURA
7106776,2015-10-13,1724,LOS ANGELES
7106786,2015-10-14,658,SAN DIEGO
7106790,2015-10-14,719,SAN DIEGO
7106817,2015-10-02,1100,LOS ANGELES
7106829,2015-10-03,1145,LOS ANGELES
7106831,2015-09-11,600,SAN BENITO
7106869,2015-10-02,1930,CONTRA COSTA
7106873,2015-10-06,625,CONTRA COSTA
7106877,2015-10-08,1922,CONTRA COSTA
7106911,2015-10-09,930,LOS ANGELES
7106925,2015-10-10,1352,SAN DIEGO
7106966,2015-10-05,1645,LOS ANGELES
7107020,2015-09-11,734,LOS ANGELES
7107022,2015-10-11,510,SAN DIEGO
7107025,2015-10-12,1710,LOS ANGELES
7107030,2015-10-14,1241,SAN DIEGO
7107071,2015-09-12,1641,SOLANO
7107072,2015-09-19,2145,CONTRA COSTA
7107091,2015-09-29,1600,LOS ANGELES
7107104,2015-10-16,1600,ORANGE
7107134,2015-08-29,1747,ORANGE
7107153,2015-10-13,1048,LOS ANGELES
7107154,2015-08-02,1737,LOS ANGELES
7107161,2015-10-13,742,LOS ANGELES
7107169,2015-10-08,907,LOS ANGELES
7107193,2015-10-12,830,LOS ANGELES
7107197,2015-10-02,739,LOS ANGELES
7107356,2015-09-30,955,LOS ANGELES
7107383,2015-09-10,1617,RIVERSIDE
7107387,2015-09-30,754,SAN LUIS OBISPO
7107444,2015-10-06,830,ALAMEDA
7107473,2015-10-16,1153,RIVERSIDE
7107485,2015-09-21,1305,RIVERSIDE
7107617,2015-09-12,1013,SAN LUIS OBISPO
7107843,2015-10-12,1035,SAN DIEGO
7107875,2015-09-11,953,MONTEREY
7108088,2015-09-11,1545,LOS ANGELES
7108092,2015-09-16,1740,LOS ANGELES
7108096,2015-09-18,1530,LOS ANGELES
7108117,2015-10-18,30,KERN
7108119,2015-09-27,621,LOS ANGELES
7108124,2015-09-14,738,LOS ANGELES
7108131,2015-09-22,645,LOS ANGELES
7108148,2015-09-14,745,LOS ANGELES
7108159,2015-09-24,738,LOS ANGELES
7108250,2015-10-12,949,LOS ANGELES
7108271,2015-09-30,2146,SAN BERNARDINO
7108282,2015-10-14,1442,KERN
7108288,2015-09-17,1318,SAN BERNARDINO
7108293,2015-10-26,1609,TEHAMA
7108303,2015-09-24,753,SAN BERNARDINO
7108313,2015-10-19,1610,SAN BERNARDINO
7108319,2015-09-21,430,SAN BERNARDINO
7108436,2015-10-02,1725,LOS ANGELES
7108448,2015-10-01,1659,LOS ANGELES
7108456,2015-10-01,750,LOS ANGELES
7108463,2015-10-17,1215,SAN DIEGO
7108467,2015-10-17,1200,SAN DIEGO
7108496,2015-10-03,1000,LOS ANGELES
7108540,2015-10-11,1225,LOS ANGELES
7108543,2015-10-16,1915,LOS ANGELES
7108547,2015-10-07,1400,LOS ANGELES
7108548,2015-10-17,1304,LOS ANGELES
7108551,2015-10-07,1945,LOS ANGELES
7108578,2015-10-24,945,SAN DIEGO
7108602,2015-10-20,2138,SAN DIEGO
7108620,2015-10-14,1413,LOS ANGELES
7108622,2015-10-19,1531,SAN DIEGO
7108645,2015-10-19,1852,SACRAMENTO
7108646,2015-10-15,1103,SANTA CLARA
7108655,2015-10-26,1506,STANISLAUS
7108661,2015-10-08,2204,RIVERSIDE
7108663,2015-10-22,845,STANISLAUS
7108669,2015-10-16,1433,ORANGE
7108711,2015-10-19,1315,STANISLAUS
7108713,2015-10-16,1137,SANTA CLARA
7108717,2015-10-21,832,SANTA CLARA
7108961,2015-09-25,1930,FRESNO
7108981,2015-09-26,1757,LOS ANGELES
7109032,2015-10-01,1225,ORANGE
7109043,2015-10-23,1934,SAN DIEGO
7109070,2015-10-26,1700,SAN DIEGO
7109117,2015-10-26,1601,ORANGE
7109149,2015-08-21,1430,LOS ANGELES
7109157,2015-08-27,830,LOS ANGELES
7109165,2015-08-21,1207,LOS ANGELES
7109226,2015-10-17,1200,LOS ANGELES
7109374,2015-08-21,1819,LOS ANGELES
7109379,2015-09-23,200,MARIN
7109384,2015-10-02,1129,MARIN
7109387,2015-10-12,907,SAN MATEO
7109388,2015-10-07,1734,MARIN
7109393,2015-10-22,1800,CONTRA COSTA
7109395,2015-10-29,1655,VENTURA
7109404,2015-10-21,1123,CONTRA COSTA
7109418,2015-09-25,1256,CONTRA COSTA
7109420,2015-10-28,1800,MARIN
7109425,2015-08-31,1756,LOS ANGELES
7109431,2015-10-10,1236,CONTRA COSTA
7109436,2015-10-25,656,CONTRA COSTA
7109438,2015-09-08,1105,MARIN
7109447,2015-07-24,1834,ALAMEDA
7109458,2015-05-15,1450,ALAMEDA
7109459,2015-07-18,1807,MARIN
7109477,2015-11-01,1406,MARIN
7109478,2015-06-22,1818,ALAMEDA
7109481,2015-11-04,810,SONOMA
7109698,2015-09-19,1013,RIVERSIDE
7109871,2015-10-22,1153,YOLO
7109879,2015-10-18,2500,RIVERSIDE
7109933,2015-11-11,1130,SACRAMENTO
7110021,2015-08-27,1809,RIVERSIDE
7110044,2015-10-26,1902,SANTA CLARA
7110049,2015-10-26,1512,ORANGE
7110053,2015-10-23,1738,ORANGE
7110063,2015-10-15,1700,SACRAMENTO
7110065,2015-10-23,1350,ORANGE
7110071,2015-10-12,1611,FRESNO
7110078,2015-10-22,1500,SACRAMENTO
7110086,2015-11-03,1145,ORANGE
7110096,2015-11-01,1126,ORANGE
7110100,2015-11-01,1331,ORANGE
7110121,2015-10-08,712,RIVERSIDE
7110133,2015-10-01,2019,RIVERSIDE
7110136,2015-10-26,2000,ORANGE
7110142,2015-10-21,1020,LOS ANGELES
7110144,2015-10-26,1618,ORANGE
7110152,2015-10-17,2215,ORANGE
7110154,2015-10-29,808,LOS ANGELES
7110160,2015-10-18,1415,CONTRA COSTA
7110169,2015-10-26,755,LOS ANGELES
7110189,2015-10-29,653,LOS ANGELES
7110192,2015-10-23,1856,ALAMEDA
7110194,2015-10-27,750,VENTURA
7110236,2015-10-29,1416,ORANGE
7110237,2015-10-05,1750,ALAMEDA
7110252,2015-09-15,1759,HUMBOLDT
7110262,2015-09-29,1540,LOS ANGELES
7110263,2015-09-13,1336,RIVERSIDE
7110276,2015-09-16,615,LOS ANGELES
7110279,2015-09-16,1830,RIVERSIDE
7110321,2015-09-17,2300,LOS ANGELES
7110323,2015-10-16,757,BUTTE
7110327,2015-10-30,1434,NEVADA
7110329,2015-09-18,2046,LOS ANGELES
7110334,2015-09-26,923,SANTA CRUZ
7110343,2015-09-16,1845,LOS ANGELES
7110348,2015-10-29,914,SAN MATEO
7110366,2015-10-22,1540,LOS ANGELES
7110370,2015-10-25,1615,LOS ANGELES
7110371,2015-10-28,1715,LOS ANGELES
7110374,2015-10-15,1610,LOS ANGELES
7110383,2015-10-24,1650,LOS ANGELES
7110390,2015-10-23,1730,LOS ANGELES
7110393,2015-10-14,1700,LOS ANGELES
7110394,2015-10-20,645,LOS ANGELES
7110398,2015-10-09,1125,LOS ANGELES
7110400,2015-10-25,1100,LOS ANGELES
7110410,2015-10-10,1006,SACRAMENTO
